110,0.0,1000000000.0,1,363.66669721901417,7.901048432837797,0,0,51
107,0.0,1000000000.0,0,363.666677813977,7.901029027800632,0,0,51
101,0.0,1000000000.0,1,363.3334081172943,7.567759331117941,0,0,51
99,0.0,1000000000.0,1,363.3333616256714,7.567712839495016,0,0,51
93,0.0,1000000000.0,2,363.6667056083679,7.901056822191549,0,0,51
90,0.0,1000000000.0,3,363.666748046875,7.901099260698629,0,0,51
87,0.0,1000000000.0,3,363.662109375,7.896460588823629,0,0,51
83,0.0,1000000000.0,1,363.666015625,7.900366838823629,0,0,51
74,0.0,1000000000.0,4,363.6679687499998,7.902319963823402,0,0,51
74,0.0,1000000000.0,1,363.3334960937485,7.567847307572151,0,0,51
73,0.0,1000000000.0,1,363.6679687499891,7.902319963812715,0,0,51
48,0.0,1000000000.0,2,0,355.49280375570754,0,1,51
146,0.0,1000000000.0,2,366.0,10.507196244292459,0,0,51
275,0.0,1.7478922009468079,5,361.00016450858675,5.507360752879208,0,0,51
271,0.0,1.807800054550171,8,361.50034141493956,6.007537659232014,0,0,51
272,0.0,1.8834916949272156,8,358.0026054363625,2.5098016806549595,0,0,51
277,0.0,1.8522145748138428,4,361.5006511209058,6.007847365198245,0,0,51
244,0.0,3.3028361797332764,5,361.99951171876256,6.506707963055021,0,0,51
237,0.0,3.3743746280670166,4,361.9990234376513,6.506219681943776,0,0,51
260,0.0,2.0147937536239624,8,358.0098571702547,2.5170534145471493,0,0,51
270,0.0,1.9674949049949646,3,361.750147342565,6.257343586857473,0,0,51
259,0.0,2.04643976688385,9,361.00195309496485,5.509149339257306,0,0,51
253,0.0,2.0925978422164917,5,359.01684557646513,3.5240418207575885,0,0,51
227,0.0,3.7173269987106323,3,362.8750000348467,7.38219627913918,0,0,51
254,0.0,2.1243650913238525,3,362.0013027180685,6.508498962360932,0,0,51
223,0.0,3.879437208175659,12,362.50000001002877,7.007196254321229,0,0,51
247,0.0,2.2101974487304688,6,359.00508879870176,3.512285042994222,0,0,51
217,0.0,3.9349743127822876,9,362.0000000175445,6.5071962618369525,0,0,51
255,0.0,2.2249286770820618,4,361.00039935077075,5.507595595063208,0,0,51
220,0.0,4.056056022644043,4,359.00000008410024,3.507196328392695,0,0,51
249,0.0,2.241941452026367,4,362.7501630780753,7.2573593223677335,0,0,51
224,0.0,1000000000.0,10,363.3745117191187,7.881707963411145,0,0,51
208,0.0,1000000000.0,4,363.00001034997183,7.507206594264289,0,0,51
208,0.0,1000000000.0,6,363.00000133955734,7.507197583849802,0,0,51
207,0.0,1000000000.0,3,363.00000991429755,7.507206158590009,0,0,51
220,0.0,1000000000.0,9,363.08105456829196,7.58825081258442,0,0,51
219,0.0,1000000000.0,6,363.19140243567256,7.698598679965016,0,0,51
218,0.0,1000000000.0,4,363.08337396389953,7.590570208191991,0,0,51
213,0.0,1000000000.0,4,363.8905945520188,8.397790796311256,0,0,51
194,0.0,1000000000.0,4,363.000807153688,7.508003397980474,0,0,51
210,0.0,1000000000.0,4,363.29199195039956,7.799188194692022,0,0,51
188,0.0,1000000000.0,5,363.00663509282185,7.513831337114311,0,0,51
205,0.0,1000000000.0,6,363.22656063228686,7.733756876579321,0,0,51
208,0.0,1000000000.0,4,363.3339839008662,7.84118014515866,0,0,51
199,0.0,1000000000.0,4,366.99994150772415,11.507137752016604,0,0,51
189,0.0,1000000000.0,10,363.3749698301157,7.882166074408133,0,0,51
177,0.0,1000000000.0,7,363.0834105715621,7.590606815854585,0,0,51
191,0.0,1000000000.0,5,366.99994150858896,11.50713775288142,0,0,51
193,0.0,1000000000.0,3,363.01074207824263,7.5179383225350875,0,0,51
195,0.0,1000000000.0,3,363.01827239741885,7.5254686417113135,0,0,51
183,0.0,1000000000.0,5,363.68748982721445,8.194686071506908,0,0,51
158,0.0,1000000000.0,3,363.66669721901417,8.173893463306626,0,0,51
178,0.0,1000000000.0,5,363.0068358977649,7.514032142057374,0,0,51
175,0.0,1000000000.0,3,363.0403747459264,7.547570990218844,0,0,51
147,0.0,1000000000.0,3,363.3333616256714,7.840557869963845,0,0,51
160,0.0,1000000000.0,8,363.0742186705364,7.581414914828883,0,0,51
153,0.0,1000000000.0,7,363.15624491497874,7.663441159271201,0,0,51
152,0.0,1000000000.0,7,363.3359368555248,7.843133099817237,0,0,51
153,0.0,1000000000.0,4,363.03662105393596,7.543817298228419,0,0,51
122,0.0,1000000000.0,6,363.6679687499998,8.175164994292231,0,0,51
145,0.0,1000000000.0,4,363.08337398371077,7.59057022800323,0,0,51
142,0.0,1000000000.0,7,363.1625976166688,7.669793860961249,0,0,51
99,0.0,1000000000.0,2,0,355.529371551159,0,1,51
224,0.0,1000000000.0,2,362.00527956336737,6.475908012208379,0,0,51
359,0.0,1.0809619724750519,5,361.7500410077628,6.220669456603787,0,0,51
353,0.0,1.1457146406173706,8,361.0006513588598,5.471279807700796,0,0,51
323,0.0,1.8834916949272156,8,358.0026054363625,2.4732338852035127,0,0,51
344,0.0,1.8522145748138428,4,365.99993134538454,10.47055979422555,0,0,51
295,0.0,3.3028361797332764,5,361.99951171876256,6.470140167603574,0,0,51
320,0.0,1.919234275817871,4,361.50004196143686,5.970670410277876,0,0,51
340,0.0,1.2722368836402893,8,358.0026073362862,2.4732357851272013,0,0,51
354,0.0,1.186006873846054,3,361.75015902504674,6.2207874738877535,0,0,51
340,0.0,1.2782955765724182,9,361.00130271632406,5.471931165165074,0,0,51
335,0.0,1.2853439450263977,5,362.5006504035633,6.971278852404339,0,0,51
278,0.0,3.7173269987106323,3,362.8750000348467,7.345628483687733,0,0,51
305,0.0,2.1243650913238525,3,362.0013027180685,6.471931166909485,0,0,51
274,0.0,3.879437208175659,12,362.50000001002877,6.970628458869783,0,0,51
328,0.0,1.3591822385787964,6,361.0006523085806,5.471280757421596,0,0,51
297,0.0,2.2320693135261536,9,359.00260543450713,3.4732338833481435,0,0,51
337,0.0,1.333247572183609,4,362.5012717233041,6.971900172145126,0,0,51
304,0.0,2.260583281517029,4,362.50009679736104,6.970725246202051,0,0,51
333,0.0,1.3325001001358032,4,362.7501626013254,7.22079105016644,0,0,51
289,0.0,1000000000.0,10,363.687461823225,8.158090272066033,0,0,51
283,0.0,1000000000.0,4,363.041747987271,7.5123764361119925,0,0,51
259,0.0,1000000000.0,6,363.00000133955734,7.470629788398355,0,0,51
274,0.0,1000000000.0,3,366.99993896499507,11.47056741383608,0,0,51
271,0.0,1000000000.0,9,363.08105456829196,7.551683017132973,0,0,51
292,0.0,1000000000.0,6,363.3334959009653,7.8041243498063295,0,0,51
294,0.0,1000000000.0,4,363.04217526565117,7.512803714492179,0,0,51
264,0.0,1000000000.0,4,363.8905945520188,8.361223000859809,0,0,51
270,0.0,1000000000.0,4,363.0833434760811,7.553971924922109,0,0,51
261,0.0,1000000000.0,4,363.29199195039956,7.762620399240575,0,0,51
261,0.0,1000000000.0,5,363.6618649975384,8.132493446379385,0,0,51
256,0.0,1000000000.0,6,363.22656063228686,7.697189081127874,0,0,51
282,0.0,1000000000.0,4,363.3333739440422,7.804002392883206,0,0,51
250,0.0,1000000000.0,4,366.99994150772415,11.470569956565157,0,0,51
255,0.0,1000000000.0,10,363.374980925593,7.845609374433991,0,0,51
246,0.0,1000000000.0,7,363.39843400348883,7.8690624523298425,0,0,51
265,0.0,1000000000.0,5,363.17468297480843,7.645311423649446,0,0,51
271,0.0,0.5546929836273193,3,359.01042174555914,3.4810501944001544,0,0,51
247,0.0,0.5431890487670898,3,359.0091361987094,3.4797646475504393,0,0,51
255,0.0,1000000000.0,5,363.6669920384835,8.137620487324511,0,0,51
209,0.0,1000000000.0,3,363.66669721901417,8.13732566785518,0,0,51
252,0.0,1000000000.0,5,363.0834959753556,7.55412442419663,0,0,51
252,0.0,1000000000.0,3,363.02084349155984,7.4914719404008565,0,0,51
198,0.0,1000000000.0,3,363.3333616256714,7.803990074512399,0,0,51
230,0.0,1000000000.0,8,363.3359357342123,7.806564183053297,0,0,51
204,0.0,1000000000.0,7,363.15624491497874,7.626873363819755,0,0,51
220,0.0,1000000000.0,7,363.3437449336003,7.8143733824413175,0,0,51
230,0.0,1000000000.0,4,363.0104675149414,7.481095963782423,0,0,51
190,0.0,1000000000.0,6,363.3437474668026,7.814375915643609,0,0,51
196,0.0,1000000000.0,4,363.08337398371077,7.554002432551783,0,0,51
213,0.0,1000000000.0,7,363.6679679513909,8.138596400231904,0,0,51
0,0,1000000000.0,0,0,355.6965749046571,0,1,51
98,0.0,1000000000.0,0,366.0,10.303425095342902,0,0,51
198,0.0,2.6536344289779663,0,361.9999389649407,6.303364060283627,0,0,51
195,0.0,2.707939863204956,0,361.99987793028924,6.303303025632147,0,0,51
194,0.0,2.7627328634262085,0,361.99975585953024,6.303180954873142,0,0,51
191,0.0,2.8245569467544556,0,361.9995117190605,6.302936814403381,0,0,51
191,0.0,2.8783481121063232,0,361.9990234388194,6.302448534162295,0,0,51
188,0.0,2.9386656284332275,0,361.99804687748355,6.301471972826448,0,0,51
186,0.0,2.9964706897735596,0,361.9960937897364,6.299518885079294,0,0,51
184,0.0,3.0417627096176147,0,361.99218751986825,6.295612615211155,0,0,51
183,0.0,3.08133065700531,0,362.9921875198682,7.295612615211098,0,0,51
180,0.0,3.1283282041549683,0,362.96875003973645,7.272175135079351,0,0,51
178,0.0,3.1776617765426636,0,362.93750015894574,7.240925254288641,0,0,51
176,0.0,3.222171187400818,0,362.8750001986822,7.178425294025089,0,0,51
174,0.0,3.2674823999404907,0,362.7500003178915,7.053425413234379,0,0,51
172,0.0,3.3094794750213623,0,362.5000006357829,6.803425731125799,0,0,51
170,0.0,3.353260636329651,0,362.0000012715658,6.303426366908695,0,0,51
169,0.0,3.397802948951721,0,361.0000012715658,5.303426366908695,0,0,51
167,0.0,3.4410945177078247,0,359.0000025510841,3.3034276464269965,0,0,51
165,0.0,3.4856224060058594,0,359.00000508626306,3.303430181605961,0,0,51
160,0.0,1000000000.0,0,363.0000406901042,7.303465785447088,0,0,51
158,0.0,1000000000.0,0,363.0001627603973,7.303587855740204,0,0,51
157,0.0,1000000000.0,0,363.00008138020837,7.3035064755512735,0,0,51
154,0.0,1000000000.0,0,363.00032552083337,7.3037506161762735,0,0,51
154,0.0,1000000000.0,0,363.00032492463896,7.303750019981862,0,0,51
150,0.0,1000000000.0,0,363.00130208333337,7.3047271786762735,0,0,51
149,0.0,1000000000.0,0,363.0013020833335,7.304727178676387,0,0,51
146,0.0,1000000000.0,0,363.00517781575536,7.308602911098262,0,0,51
145,0.0,1000000000.0,0,363.01041666666697,7.313841762009872,0,0,51
143,0.0,1000000000.0,0,363.0104166666679,7.313841762010782,0,0,51
141,0.0,1000000000.0,0,363.0260416666679,7.329466762010782,0,0,51
139,0.0,1000000000.0,0,363.07307942708576,7.376504522428661,0,0,51
137,0.0,1000000000.0,0,363.1666666666715,7.47009176201442,0,0,51
136,0.0,1000000000.0,0,363.16666158041335,7.470086675756249,0,0,51
134,0.0,1000000000.0,0,363.33333333334303,7.636758428685937,0,0,51
131,0.0,1000000000.0,0,363.6666666667443,7.970091762087179,0,0,51
126,0.0,1000000000.0,0,363.33333333348855,7.636758428831456,0,0,51
122,0.0,1000000000.0,0,363.66666571237147,7.970090807714371,0,0,51
118,0.0,1000000000.0,0,363.33333333581686,7.6367584311597625,0,0,51
115,0.0,1000000000.0,0,363.33333334326744,7.636758438610343,0,0,51
111,0.0,1000000000.0,0,363.6666666865349,7.970091781877784,0,0,51
107,0.0,1000000000.0,0,363.33333349227905,7.636758587621955,0,0,51
103,0.0,1000000000.0,0,363.3333339691162,7.636759064459113,0,0,51
97,0.0,1000000000.0,0,363.6666717529297,7.97009684827259,0,0,51
94,0.0,1000000000.0,0,363.3332214355469,7.636646530889777,0,0,51
92,0.0,1000000000.0,0,363.3333740234375,7.636799118780402,0,0,51
87,0.0,1000000000.0,0,363.33349609375,7.636921189092902,0,0,51
82,0.0,1000000000.0,0,363.3339843749999,7.637409470342789,0,0,51
78,0.0,1000000000.0,0,363.3359374999997,7.639362595342618,0,0,51
74,0.0,1000000000.0,0,363.34374999999886,7.647175095341765,0,0,51
71,0.0,1000000000.0,0,363.37499999999636,7.678425095339264,0,0,51
51,0.0,1000000000.0,0,0,355.61709954189905,0,1,51
192,0.0,1.1042888164520264,0,358.00033031031523,2.3832307684161833,0,0,51
298,0.0,1.7495630383491516,0,361.93751017254544,6.320410630646393,0,0,51
295,0.0,1.7594712972640991,0,361.96876017257455,6.351660630675497,0,0,51
294,0.0,1.8246445059776306,0,361.93751015735324,6.320410615454193,0,0,51
291,0.0,1.8377674221992493,0,361.968790690109,6.351691148209966,0,0,51
266,0.0,2.8783481121063232,0,365.9999997615232,10.382900219624162,0,0,51
288,0.0,1.9273701906204224,0,361.93751017254544,6.320410630646393,0,0,51
285,0.0,1.9454916715621948,0,361.8750406902691,6.257941148370037,0,0,51
283,0.0,1.9979485869407654,0,361.93751017260365,6.3204106307046,0,0,51
281,0.0,2.00395005941391,0,362.7500813709339,7.132981829034861,0,0,51
278,0.0,2.0574877858161926,0,362.8750203452073,7.257920803308252,0,0,51
276,0.0,2.0698854327201843,0,362.75016276043607,7.133063218537018,0,0,51
273,0.0,2.1279396414756775,0,362.75007374119014,7.132974199291084,0,0,51
270,0.0,2.132320821285248,0,362.5000813808292,6.882981838930164,0,0,51
268,0.0,2.184357523918152,0,362.0000863876193,6.382986845720268,0,0,51
266,0.0,2.1944896578788757,0,362.5003255209885,6.8832259790894454,0,0,51
265,0.0,2.251051366329193,0,362.0000203512608,6.382920809361735,0,0,51
262,0.0,2.257931888103485,0,361.0007731122893,5.383673570390272,0,0,51
260,0.0,2.3127286434173584,0,359.0000813826916,3.3829818407925245,0,0,51
253,0.0,1.16988205909729,0,359.0003255307672,3.383225988868162,0,0,51
249,0.0,1000000000.0,0,363.0006593465796,7.383559804680544,0,0,51
248,0.0,1000000000.0,0,363.00130212306885,7.384202581169802,0,0,51
244,0.0,1000000000.0,0,363.0026042461377,7.385504704238656,0,0,51
244,0.0,1000000000.0,0,363.00130224227723,7.384202700378182,0,0,51
240,0.0,1000000000.0,0,363.01041668653306,7.393317144634011,0,0,51
239,0.0,1000000000.0,0,363.0026042461377,7.385504704238656,0,0,51
234,0.0,1000000000.0,0,363.00520896910893,7.3881094272098835,0,0,51
233,0.0,1000000000.0,0,363.0208334922719,7.403733950372839,0,0,51
231,0.0,1000000000.0,0,363.0208334922719,7.403733950372839,0,0,51
228,0.0,1000000000.0,0,363.02083396910206,7.4037344272030055,0,0,51
226,0.0,1000000000.0,0,363.02083396910274,7.403734427203688,0,0,51
223,0.0,1000000000.0,0,363.0416679382082,7.424568396309155,0,0,51
222,0.0,1000000000.0,0,363.04166793820815,7.424568396309098,0,0,51
219,0.0,1000000000.0,0,363.0833358764261,7.466236334527025,0,0,51
216,0.0,1000000000.0,0,363.1668224334523,7.549722891553245,0,0,51
210,0.0,1000000000.0,0,363.1666717528521,7.549572210953045,0,0,51
206,0.0,1000000000.0,0,363.16667175289086,7.549572210991812,0,0,51
201,0.0,1000000000.0,0,363.3958435057042,7.778743963805141,0,0,51
198,0.0,1000000000.0,0,363.3333435057042,7.716243963805141,0,0,51
193,0.0,1000000000.0,0,363.58465576156357,7.967556219664516,0,0,51
188,0.0,1000000000.0,0,363.66662597594166,8.049526434042605,0,0,51
178,0.0,1000000000.0,0,366.9999997814497,11.382900239550622,0,0,51
177,0.0,1000000000.0,0,363.33349609312916,7.716396551230105,0,0,51
173,0.0,1000000000.0,0,363.33349609126606,7.716396549367005,0,0,51
171,0.0,1000000000.0,0,363.6669921850166,8.049892643117573,0,0,51
164,0.0,1000000000.0,0,363.3339843650683,7.716884823169266,0,0,51
158,0.0,1000000000.0,0,363.3359374801512,7.718837938252136,0,0,51
153,0.0,1000000000.0,0,363.3359374604188,7.718837918519739,0,0,51
148,0.0,1000000000.0,0,363.3437499217689,7.726650379869852,0,0,51
144,0.0,1000000000.0,0,363.3437498509884,7.726650309089337,0,0,51
102,0.0,1000000000.0,0,0,355.158437043399,0,1,51
243,0.0,1.1042888164520264,0,358.00033031031523,2.8418932669162587,0,0,51
447,0.0,1.2389323860406876,3,360.93750110827386,5.779064064874888,0,0,51
346,0.0,1.7594712972640991,0,361.96876017257455,6.810323129175572,0,0,51
438,0.0,1.2915968149900436,0,360.87500258907676,5.716565545677781,0,0,51
438,0.0,1.3090028911828995,3,360.9687516791746,5.810314635775626,0,0,51
317,0.0,2.8783481121063232,0,365.9999997615232,10.841562718124237,0,0,51
432,0.0,1.3706826269626617,2,360.96875213086605,5.810315087467075,0,0,51
428,0.0,1.3895922601222992,1,360.750065473374,5.591628429975003,0,0,51
334,0.0,1.9979485869407654,0,361.93751017260365,6.779073129204676,0,0,51
380,0.0,2.00395005941391,0,366.0,10.841562956601024,0,0,51
420,0.0,1.4376053363084793,3,361.87500416487455,6.7165671214755776,0,0,51
326,0.0,2.0698854327201843,1,362.75016276043607,7.591725717037093,0,0,51
409,0.0,1.4812264293432236,4,361.0000416934479,5.841604650048907,0,0,51
321,0.0,2.132320821285248,0,362.5000813808292,7.341644337430239,0,0,51
402,0.0,1.5137169063091278,3,361.500020444393,6.341583400994011,0,0,51
317,0.0,2.1944896578788757,0,362.5003255209885,7.341888477589521,0,0,51
398,0.0,1.686417430639267,1,362.00015974044345,6.841722697044474,0,0,51
312,0.0,2.257931888103485,1,361.0007731122893,5.842336068890347,0,0,51
389,0.0,1.5962110757827759,6,358.001302719098,2.842865675699045,0,0,51
304,0.0,1.16988205909729,0,359.0003255307672,3.8418884873682373,0,0,51
300,0.0,1.149350881576538,1,359.0003296732898,3.841892629890822,0,0,51
371,0.0,1000000000.0,4,362.0279135703895,6.869476526990525,0,0,51
293,0.0,1000000000.0,2,363.0026042461377,7.844167202738731,0,0,51
373,0.0,1.1637277603149414,2,362.0099971294039,6.851560086004952,0,0,51
291,0.0,1000000000.0,0,363.01041668653306,7.8519796431340865,0,0,51
361,0.0,1000000000.0,2,362.0237936973426,6.86535665394365,0,0,51
285,0.0,1000000000.0,0,363.00520896910893,7.846771925709959,0,0,51
356,0.0,1000000000.0,2,362.01790428160166,6.859467238202683,0,0,51
282,0.0,1000000000.0,0,363.0208334922719,7.862396448872914,0,0,51
348,0.0,1000000000.0,1,362.04047298429947,6.882035940900494,0,0,51
275,0.0,1000000000.0,2,363.02083396910274,7.862396925703763,0,0,51
345,0.0,1000000000.0,0,362.3839936256264,7.225556582227398,0,0,51
273,0.0,1000000000.0,0,363.04166793820815,7.883230894809174,0,0,51
270,0.0,1000000000.0,0,363.0833358764261,7.9248988330271,0,0,51
336,0.0,1000000000.0,2,362.0492401122476,6.890803068848641,0,0,51
261,0.0,1000000000.0,0,363.1666717528521,8.00823470945312,0,0,51
323,0.0,1000000000.0,3,362.09659194943595,6.938154906036971,0,0,51
252,0.0,1000000000.0,0,363.3958435057042,8.237406462305216,0,0,51
309,0.0,1000000000.0,3,362.53831481919855,7.379877775799571,0,0,51
244,0.0,1000000000.0,0,363.58465576156357,8.426218718164591,0,0,51
299,0.0,1000000000.0,2,362.61213684039,7.453699796991032,0,0,51
229,0.0,1000000000.0,0,366.9999997814497,11.841562738050698,0,0,51
286,0.0,1000000000.0,0,362.28015136006934,7.121714316670364,0,0,51
224,0.0,1000000000.0,0,363.33349609126606,8.17505904786708,0,0,51
275,0.0,1000000000.0,0,362.6666870011177,7.508249957718704,0,0,51
213,0.0,1000000000.0,2,363.3339843650683,8.175547321669342,0,0,51
259,0.0,1000000000.0,0,362.40380858018034,7.245371536781363,0,0,51
201,0.0,1000000000.0,3,363.3359374604188,8.177500417019814,0,0,51
242,0.0,1000000000.0,0,362.7148433763069,7.556406332907898,0,0,51
193,0.0,1000000000.0,2,363.3437498509884,8.185312807589412,0,0,51
0,0,1000000000.0,0,0,355.69069434946243,0,1,51
98,0.0,1000000000.0,0,366.0,10.309305650537567,0,0,51
198,0.0,2.618390679359436,0,361.999938964999,6.3092446155365565,0,0,51
196,0.0,2.6624282598495483,0,361.99987792984274,6.3091835803803065,0,0,51
194,0.0,2.710202693939209,0,361.9997558596855,6.309061510223046,0,0,51
193,0.0,2.756493091583252,0,361.99951172123355,6.308817371771113,0,0,51
188,0.0,2.794517397880554,0,361.999023439986,6.308329090523557,0,0,51
188,0.0,2.8390579223632812,0,361.998046879968,6.307352530505568,0,0,51
187,0.0,2.8853371143341064,0,361.9960937549671,6.305399405504659,0,0,51
184,0.0,2.931146264076233,0,361.99218751986825,6.30149317040582,0,0,51
183,0.0,2.9756675958633423,0,362.98437507946556,7.293680730003132,0,0,51
180,0.0,3.0247100591659546,0,362.9687500794729,7.278055730010465,0,0,51
178,0.0,3.0677402019500732,0,362.937500157704,7.246805808241561,0,0,51
177,0.0,3.111287474632263,0,362.8750000794729,7.184305730010465,0,0,51
173,0.0,3.1528106927871704,0,362.75000015894574,7.059305809483305,0,0,51
172,0.0,3.1966134309768677,0,362.5000006357829,6.809306286320464,0,0,51
171,0.0,3.246391177177429,0,362.00000127156574,6.309306922103303,0,0,51
169,0.0,3.290432572364807,0,361.0000006357829,5.309306286320464,0,0,51
166,0.0,3.3352164030075073,0,359.00000254313153,3.3093081936690965,0,0,51
163,0.0,3.3760128021240234,0,359.00001017252606,3.3093158230636277,0,0,51
162,0.0,1000000000.0,0,363.0000406901042,7.309346340641753,0,0,51
159,0.0,1000000000.0,0,363.00008138020837,7.309387030745938,0,0,51
156,0.0,1000000000.0,0,363.00008138020837,7.309387030745938,0,0,51
153,0.0,1000000000.0,0,363.00032552083337,7.309631171370938,0,0,51
152,0.0,1000000000.0,0,363.00032552083337,7.309631171370938,0,0,51
151,0.0,1000000000.0,0,363.0006510416667,7.309956692204253,0,0,51
148,0.0,1000000000.0,0,363.00138346354174,7.3106891140793095,0,0,51
146,0.0,1000000000.0,0,363.0052083333335,7.314513983871052,0,0,51
144,0.0,1000000000.0,0,363.0052083333335,7.314513983871052,0,0,51
145,0.0,1000000000.0,0,363.00520833333394,7.314513983871507,0,0,51
140,0.0,1000000000.0,0,363.0104166666679,7.319722317205446,0,0,51
140,0.0,1000000000.0,0,363.08333333333394,7.392638983871507,0,0,51
137,0.0,1000000000.0,0,363.0416666666715,7.350972317209084,0,0,51
135,0.0,1000000000.0,0,363.08333333334303,7.392638983880602,0,0,51
134,0.0,1000000000.0,0,363.33333333334303,7.642638983880602,0,0,51
131,0.0,1000000000.0,0,363.33333333337214,7.6426389839097055,0,0,51
128,0.0,1000000000.0,0,363.33333333348855,7.642638984026121,0,0,51
122,0.0,1000000000.0,0,363.5992024745792,7.908508125116782,0,0,51
117,0.0,1000000000.0,0,363.6666666716337,7.9759723221712875,0,0,51
116,0.0,1000000000.0,0,363.33333334326744,7.642638993805008,0,0,51
113,0.0,1000000000.0,0,363.33333337306976,7.64263902360733,0,0,51
106,0.0,1000000000.0,0,363.6666667461395,7.9759723966770935,0,0,51
102,0.0,1000000000.0,0,363.3333339691162,7.642639619653778,0,0,51
102,0.0,1000000000.0,0,363.33333587646484,7.642641527002411,0,0,51
94,0.0,1000000000.0,0,363.6666564941406,7.975962144678192,0,0,51
88,0.0,1000000000.0,0,363.3333740234375,7.642679673975067,0,0,51
88,0.0,1000000000.0,0,363.3334960937499,7.642801744287453,0,0,51
83,0.0,1000000000.0,0,363.33398437499966,7.643290025537226,0,0,51
80,0.0,1000000000.0,0,363.3359374999985,7.645243150536089,0,0,51
73,0.0,1000000000.0,0,363.343749999994,7.653055650531542,0,0,51
71,0.0,1000000000.0,0,363.37499999997635,7.68430565051392,0,0,51
0,0,1000000000.0,0,0,355.79897699087996,0,1,51
98,0.0,1000000000.0,0,366.0,10.201023009120036,0,0,51
198,0.0,3.0051058530807495,0,361.99951171882765,6.200534727947684,0,0,51
196,0.0,3.0448968410491943,0,361.9990234378105,6.200046446930514,0,0,51
195,0.0,3.1119638681411743,0,361.99993896546465,6.200961974584686,0,0,51
193,0.0,3.2578024864196777,1,361.99902343996894,6.200046449088973,0,0,51
190,0.0,3.242785930633545,0,361.9990234387418,6.200046447861837,0,0,51
188,0.0,3.293817162513733,0,361.99902343998355,6.200046449103581,0,0,51
186,0.0,3.3501110076904297,0,361.9990234569026,6.200046466022627,0,0,51
184,0.0,3.40639066696167,0,361.9921875357783,6.193210544898363,0,0,51
181,0.0,3.470441460609436,0,362.99218783278263,7.193210841902669,0,0,51
177,0.0,3.5252143144607544,0,362.99218759972916,7.193210608849199,0,0,51
177,0.0,3.5860074758529663,0,362.93750007326406,7.138523082384097,0,0,51
175,0.0,3.6765706539154053,1,362.5000011523177,6.701024161437715,0,0,51
176,0.0,3.704845666885376,0,362.75000028759246,6.951023296712492,0,0,51
169,0.0,3.752617835998535,0,362.5000012729628,6.7010242820828125,0,0,51
170,0.0,3.80539333820343,0,362.5000008097074,6.701023818827423,0,0,51
168,0.0,3.862696409225464,1,362.50000063824217,6.701023647362206,0,0,51
163,0.0,3.9189655780792236,1,359.0000216489037,3.2010446580237613,0,0,51
162,0.0,3.9477401971817017,0,359.0000356833213,3.201058692441336,0,0,51
160,0.0,1000000000.0,1,363.0000404478821,7.201063457002135,0,0,51
160,0.0,1000000000.0,0,363.0000812195555,7.201104228675547,0,0,51
155,0.0,1000000000.0,2,363.000039710328,7.201062719448032,0,0,51
153,0.0,1000000000.0,0,363.0000813963513,7.2011044054713125,0,0,51
155,0.0,1000000000.0,0,363.000326911348,7.201349920468033,0,0,51
147,0.0,1000000000.0,0,363.00033744210305,7.201360451223081,0,0,51
147,0.0,1000000000.0,1,363.00129469328704,7.202317702407072,0,0,51
143,0.0,1000000000.0,0,363.0027341054192,7.203757114539258,0,0,51
143,0.0,1000000000.0,1,363.01249154525794,7.21351455437798,0,0,51
144,0.0,1000000000.0,0,363.01700893565885,7.218031944778886,0,0,51
140,0.0,1000000000.0,1,363.2711419177467,7.472164926866753,0,0,51
139,0.0,1000000000.0,1,363.0104414996167,7.2114645087367535,0,0,51
135,0.0,1000000000.0,2,363.0512176507036,7.252240659823656,0,0,51
136,0.0,1000000000.0,0,363.3313776656505,7.5324006747705425,0,0,51
133,0.0,1000000000.0,1,363.28750290279277,7.488525911912802,0,0,51
130,0.0,1000000000.0,2,363.7866579624824,7.987680971602458,0,0,51
122,0.0,1000000000.0,0,363.3841759711504,7.585198980270434,0,0,51
124,0.0,1000000000.0,3,363.788279870525,7.989302879645038,0,0,51
122,0.0,1000000000.0,3,363.7082103691064,7.909233378226418,0,0,51
115,0.0,1000000000.0,0,363.1686050221324,7.369628031252432,0,0,51
112,0.0,1000000000.0,2,363.1753982305527,7.376421239672709,0,0,51
106,0.0,1000000000.0,2,363.78654050827026,7.987563517390299,0,0,51
100,0.0,1000000000.0,3,363.6654510498047,7.866474058924723,0,0,51
100,0.0,1000000000.0,1,363.89370346069336,8.094726469813395,0,0,51
99,0.0,1000000000.0,2,363.7645483016968,7.965571310816813,0,0,51
88,0.0,1000000000.0,1,363.6982421875,7.899265196620036,0,0,51
82,0.0,1000000000.0,2,363.67578124999943,7.876804259119467,0,0,51
84,0.0,1000000000.0,1,363.7792968749999,7.980319884119922,0,0,51
78,0.0,1000000000.0,0,363.4218749999976,7.622898009117648,0,0,51
76,0.0,1000000000.0,0,363.40624999999943,7.607273009119467,0,0,51
70,0.0,1000000000.0,0,363.9999999999636,8.201023009083656,0,0,51
0,0,1000000000.0,0,0,355.6360025234081,0,1,51
97,0.0,1000000000.0,0,366.0,10.36399747659192,0,0,51
195,0.0,2.941427707672119,8,361.99987792976464,6.363875406356556,0,0,51
189,0.0,3.032236337661743,11,361.9990234376986,6.36302091429053,0,0,51
192,0.0,3.1005375385284424,7,361.99804687532855,6.362044351920474,0,0,51
